code,code_description,code_type,ccs
0SRE009,"Replacement of Left Hip Joint, Acetabular Surface with Polyethylene Synthetic Substitute, Cemented, Open Approach",ICD10_PROC,ccs153
0SRE00A,"Replacement of Left Hip Joint, Acetabular Surface with Polyethylene Synthetic Substitute, Uncemented, Open Approach",ICD10_PROC,ccs153
0SRE00Z,"Replacement of Left Hip Joint, Acetabular Surface with Polyethylene Synthetic Substitute, Open Approach",ICD10_PROC,ccs153
0SRE019,"Replacement of Left Hip Joint, Acetabular Surface with Metal Synthetic Substitute, Cemented, Open Approach",ICD10_PROC,ccs153
0SRE01A,"Replacement of Left Hip Joint, Acetabular Surface with Metal Synthetic Substitute, Uncemented, Open Approach",ICD10_PROC,ccs153
0SRE01Z,"Replacement of Left Hip Joint, Acetabular Surface with Metal Synthetic Substitute, Open Approach",ICD10_PROC,ccs153
0SRE039,"Replacement of Left Hip Joint, Acetabular Surface with Ceramic Synthetic Substitute, Cemented, Open Approach",ICD10_PROC,ccs153
0SRE03A,"Replacement of Left Hip Joint, Acetabular Surface with Ceramic Synthetic Substitute, Uncemented, Open Approach",ICD10_PROC,ccs153
0SRE03Z,"Replacement of Left Hip Joint, Acetabular Surface with Ceramic Synthetic Substitute, Open Approach",ICD10_PROC,ccs153
0SRE07Z,"Replacement of Left Hip Joint, Acetabular Surface with Autologous Tissue Substitute, Open Approach",ICD10_PROC,ccs153
0SRE0J9,"Replacement of Left Hip Joint, Acetabular Surface with Synthetic Substitute, Cemented, Open Approach",ICD10_PROC,ccs153
0SRE0JA,"Replacement of Left Hip Joint, Acetabular Surface with Synthetic Substitute, Uncemented, Open Approach",ICD10_PROC,ccs153
0SRE0JZ,"Replacement of Left Hip Joint, Acetabular Surface with Synthetic Substitute, Open Approach",ICD10_PROC,ccs153
0SRE0KZ,"Replacement of Left Hip Joint, Acetabular Surface with Nonautologous Tissue Substitute, Open Approach",ICD10_PROC,ccs153
0SRR019,"Replacement of Right Hip Joint, Femoral Surface with Metal Synthetic Substitute, Cemented, Open Approach",ICD10_PROC,ccs153
0SRR01A,"Replacement of Right Hip Joint, Femoral Surface with Metal Synthetic Substitute, Uncemented, Open Approach",ICD10_PROC,ccs153
0SRR01Z,"Replacement of Right Hip Joint, Femoral Surface with Metal Synthetic Substitute, Open Approach",ICD10_PROC,ccs153
0SRR039,"Replacement of Right Hip Joint, Femoral Surface with Ceramic Synthetic Substitute, Cemented, Open Approach",ICD10_PROC,ccs153
0SRR03A,"Replacement of Right Hip Joint, Femoral Surface with Ceramic Synthetic Substitute, Uncemented, Open Approach",ICD10_PROC,ccs153
0SRR03Z,"Replacement of Right Hip Joint, Femoral Surface with Ceramic Synthetic Substitute, Open Approach",ICD10_PROC,ccs153
0SRR07Z,"Replacement of Right Hip Joint, Femoral Surface with Autologous Tissue Substitute, Open Approach",ICD10_PROC,ccs153
0SRR0J9,"Replacement of Right Hip Joint, Femoral Surface with Synthetic Substitute, Cemented, Open Approach",ICD10_PROC,ccs153
0SRR0JA,"Replacement of Right Hip Joint, Femoral Surface with Synthetic Substitute, Uncemented, Open Approach",ICD10_PROC,ccs153
0SRR0JZ,"Replacement of Right Hip Joint, Femoral Surface with Synthetic Substitute, Open Approach",ICD10_PROC,ccs153
0SRR0KZ,"Replacement of Right Hip Joint, Femoral Surface with Nonautologous Tissue Substitute, Open Approach",ICD10_PROC,ccs153
0SRS019,"Replacement of Left Hip Joint, Femoral Surface with Metal Synthetic Substitute, Cemented, Open Approach",ICD10_PROC,ccs153
0SRS01A,"Replacement of Left Hip Joint, Femoral Surface with Metal Synthetic Substitute, Uncemented, Open Approach",ICD10_PROC,ccs153
0SRS01Z,"Replacement of Left Hip Joint, Femoral Surface with Metal Synthetic Substitute, Open Approach",ICD10_PROC,ccs153
0SRS039,"Replacement of Left Hip Joint, Femoral Surface with Ceramic Synthetic Substitute, Cemented, Open Approach",ICD10_PROC,ccs153
0SRS03A,"Replacement of Left Hip Joint, Femoral Surface with Ceramic Synthetic Substitute, Uncemented, Open Approach",ICD10_PROC,ccs153
0SRS03Z,"Replacement of Left Hip Joint, Femoral Surface with Ceramic Synthetic Substitute, Open Approach",ICD10_PROC,ccs153
0SRS07Z,"Replacement of Left Hip Joint, Femoral Surface with Autologous Tissue Substitute, Open Approach",ICD10_PROC,ccs153
0SRS0J9,"Replacement of Left Hip Joint, Femoral Surface with Synthetic Substitute, Cemented, Open Approach",ICD10_PROC,ccs153
0SRS0JA,"Replacement of Left Hip Joint, Femoral Surface with Synthetic Substitute, Uncemented, Open Approach",ICD10_PROC,ccs153
0SRS0JZ,"Replacement of Left Hip Joint, Femoral Surface with Synthetic Substitute, Open Approach",ICD10_PROC,ccs153
0SRS0KZ,"Replacement of Left Hip Joint, Femoral Surface with Nonautologous Tissue Substitute, Open Approach",ICD10_PROC,ccs153
0SU907Z,"Supplement Right Hip Joint with Autologous Tissue Substitute, Open Approach",ICD10_PROC,ccs153
0SU909Z,"Supplement Right Hip Joint with Liner, Open Approach",ICD10_PROC,ccs153
0SU90BZ,"Supplement Right Hip Joint with Resurfacing Device, Open Approach",ICD10_PROC,ccs153
0SU90JZ,"Supplement Right Hip Joint with Synthetic Substitute, Open Approach",ICD10_PROC,ccs153
0SU90KZ,"Supplement Right Hip Joint with Nonautologous Tissue Substitute, Open Approach",ICD10_PROC,ccs153
0SU937Z,"Supplement Right Hip Joint with Autologous Tissue Substitute, Percutaneous Approach",ICD10_PROC,ccs153
0SU93JZ,"Supplement Right Hip Joint with Synthetic Substitute, Percutaneous Approach",ICD10_PROC,ccs153
0SU93KZ,"Supplement Right Hip Joint with Nonautologous Tissue Substitute, Percutaneous Approach",ICD10_PROC,ccs153
0SU947Z,"Supplement Right Hip Joint with Autologous Tissue Substitute, Percutaneous Endoscopic Approach",ICD10_PROC,ccs153
0SU94JZ,"Supplement Right Hip Joint with Synthetic Substitute, Percutaneous Endoscopic Approach",ICD10_PROC,ccs153
0SU94KZ,"Supplement Right Hip Joint with Nonautologous Tissue Substitute, Percutaneous Endoscopic Approach",ICD10_PROC,ccs153
0SUA09Z,"Supplement Right Hip Joint, Acetabular Surface with Liner, Open Approach",ICD10_PROC,ccs153
0SUA0BZ,"Supplement Right Hip Joint, Acetabular Surface with Resurfacing Device, Open Approach",ICD10_PROC,ccs153
0SUB07Z,"Supplement Left Hip Joint with Autologous Tissue Substitute, Open Approach",ICD10_PROC,ccs153
0SUB09Z,"Supplement Left Hip Joint with Liner, Open Approach",ICD10_PROC,ccs153
0SUB0BZ,"Supplement Left Hip Joint with Resurfacing Device, Open Approach",ICD10_PROC,ccs153
0SUB0JZ,"Supplement Left Hip Joint with Synthetic Substitute, Open Approach",ICD10_PROC,ccs153
0SUB0KZ,"Supplement Left Hip Joint with Nonautologous Tissue Substitute, Open Approach",ICD10_PROC,ccs153
0SUB37Z,"Supplement Left Hip Joint with Autologous Tissue Substitute, Percutaneous Approach",ICD10_PROC,ccs153
0SUB3JZ,"Supplement Left Hip Joint with Synthetic Substitute, Percutaneous Approach",ICD10_PROC,ccs153
0SUB3KZ,"Supplement Left Hip Joint with Nonautologous Tissue Substitute, Percutaneous Approach",ICD10_PROC,ccs153
0SUB47Z,"Supplement Left Hip Joint with Autologous Tissue Substitute, Percutaneous Endoscopic Approach",ICD10_PROC,ccs153
0SUB4JZ,"Supplement Left Hip Joint with Synthetic Substitute, Percutaneous Endoscopic Approach",ICD10_PROC,ccs153
0SUB4KZ,"Supplement Left Hip Joint with Nonautologous Tissue Substitute, Percutaneous Endoscopic Approach",ICD10_PROC,ccs153
0SUE09Z,"Supplement Left Hip Joint, Acetabular Surface with Liner, Open Approach",ICD10_PROC,ccs153
0SUE0BZ,"Supplement Left Hip Joint, Acetabular Surface with Resurfacing Device, Open Approach",ICD10_PROC,ccs153
0SUR09Z,"Supplement Right Hip Joint, Femoral Surface with Liner, Open Approach",ICD10_PROC,ccs153
0SUR0BZ,"Supplement Right Hip Joint, Femoral Surface with Resurfacing Device, Open Approach",ICD10_PROC,ccs153
0SUS09Z,"Supplement Left Hip Joint, Femoral Surface with Liner, Open Approach",ICD10_PROC,ccs153
0SUS0BZ,"Supplement Left Hip Joint, Femoral Surface with Resurfacing Device, Open Approach",ICD10_PROC,ccs153
0SR9069,"Replacement of Right Hip Joint with Oxidized Zirconium on Polyethylene Synthetic Substitute, Cemented, Open Approach",ICD10_PROC,ccs153
0SR906A,"Replacement of Right Hip Joint with Oxidized Zirconium on Polyethylene Synthetic Substitute, Uncemented, Open Approach",ICD10_PROC,ccs153
0SR906Z,"Replacement of Right Hip Joint with Oxidized Zirconium on Polyethylene Synthetic Substitute, Open Approach",ICD10_PROC,ccs153
0SR90EZ,"Replacement of Right Hip Joint with Articulating Spacer, Open Approach",ICD10_PROC,ccs153
0SRB069,"Replacement of Left Hip Joint with Oxidized Zirconium on Polyethylene Synthetic Substitute, Cemented, Open Approach",ICD10_PROC,ccs153
0SRB06A,"Replacement of Left Hip Joint with Oxidized Zirconium on Polyethylene Synthetic Substitute, Uncemented, Open Approach",ICD10_PROC,ccs153
0SRB06Z,"Replacement of Left Hip Joint with Oxidized Zirconium on Polyethylene Synthetic Substitute, Open Approach",ICD10_PROC,ccs153
0SRB0EZ,"Replacement of Left Hip Joint with Articulating Spacer, Open Approach",ICD10_PROC,ccs153
27125,"Hemiarthroplasty, hip, partial (eg, femoral stem prosthesis, bipolar arthroplasty)",CPT_HCPCS,ccs153
27130,"Arthroplasty, acetabular and proximal femoral prosthetic replacement (total hip arthroplasty), with or without autograft or allograft",CPT_HCPCS,ccs153
27132,"Conversion of previous hip surgery to total hip arthroplasty, with or without autograft or allograft",CPT_HCPCS,ccs153
27134,"Revision of total hip arthroplasty; both components, with or without autograft or allograft",CPT_HCPCS,ccs153
27137,"Revision of total hip arthroplasty; acetabular component only, with or without autograft or allograft",CPT_HCPCS,ccs153
27138,"Revision of total hip arthroplasty; femoral component only, with or without allograft",CPT_HCPCS,ccs153
29914,"Arthroscopy, hip, surgical; with femoroplasty (ie, treatment of cam lesion)",CPT_HCPCS,ccs153
29915,"Arthroscopy, hip, surgical; with acetabuloplasty (ie, treatment of pincer lesion)",CPT_HCPCS,ccs153
29916,"Arthroscopy, hip, surgical; with labral repair",CPT_HCPCS,ccs153
S2118,"Metal-on-metal total hip resurfacing, including acetabular and femoral components",CPT_HCPCS,ccs153
461,Bilateral Or Multiple Major Joint Procedures Of Lower Extremity With Major Complication or Comorbidity (MCC),MSDRG,ccs153
462,Bilateral Or Multiple Major Joint Procedures Of Lower Extremity Without Major Complication or Comorbidity (MCC),MSDRG,ccs153
466,Revision Of Hip Or Knee Replacement With Major Complication or Comorbidity (MCC),MSDRG,ccs153
467,Revision Of Hip Or Knee Replacement With Complication or Comorbidity (CC),MSDRG,ccs153
468,Revision Of Hip Or Knee Replacement Without Complication or Comorbidity (CC)/Major Complication or Comorbidity (MCC),MSDRG,ccs153
469,Major Hip And Knee Joint Replacement Or Reattachment Of Lower Extremity With Major Complication or Comorbidity (MCC) Or Total Ankle Replacement,MSDRG,ccs153
470,Major Hip And Knee Joint Replacement Or Reattachment Of Lower Extremity Without Major Complication or Comorbidity (MCC),MSDRG,ccs153
