code,code_description,code_type,ccs
0RT50ZZ,"Resection of Cervicothoracic Vertebral Disc, Open Approach",ICD10_PROC,ccs3
0RT90ZZ,"Resection of Thoracic Vertebral Disc, Open Approach",ICD10_PROC,ccs3
0RTB0ZZ,"Resection of Thoracolumbar Vertebral Disc, Open Approach",ICD10_PROC,ccs3
0S520ZZ,"Destruction of Lumbar Vertebral Disc, Open Approach",ICD10_PROC,ccs3
0S523ZZ,"Destruction of Lumbar Vertebral Disc, Percutaneous Approach",ICD10_PROC,ccs3
0S524ZZ,"Destruction of Lumbar Vertebral Disc, Percutaneous Endoscopic Approach",ICD10_PROC,ccs3
0S540ZZ,"Destruction of Lumbosacral Disc, Open Approach",ICD10_PROC,ccs3
0S543ZZ,"Destruction of Lumbosacral Disc, Percutaneous Approach",ICD10_PROC,ccs3
0S544ZZ,"Destruction of Lumbosacral Disc, Percutaneous Endoscopic Approach",ICD10_PROC,ccs3
0SB20ZZ,"Excision of Lumbar Vertebral Disc, Open Approach",ICD10_PROC,ccs3
0SB23ZZ,"Excision of Lumbar Vertebral Disc, Percutaneous Approach",ICD10_PROC,ccs3
0SB24ZZ,"Excision of Lumbar Vertebral Disc, Percutaneous Endoscopic Approach",ICD10_PROC,ccs3
0SB40ZZ,"Excision of Lumbosacral Disc, Open Approach",ICD10_PROC,ccs3
0SB43ZZ,"Excision of Lumbosacral Disc, Percutaneous Approach",ICD10_PROC,ccs3
0SB44ZZ,"Excision of Lumbosacral Disc, Percutaneous Endoscopic Approach",ICD10_PROC,ccs3
0ST20ZZ,"Resection of Lumbar Vertebral Disc, Open Approach",ICD10_PROC,ccs3
0ST40ZZ,"Resection of Lumbosacral Disc, Open Approach",ICD10_PROC,ccs3
0202T,"Posterior vertebral joint(s) arthroplasty (eg, facet joint[s] replacement), including facetectomy, laminectomy, foraminotomy, and vertebral column fixation, injection of bone cement, when performed, including fluoroscopy, single level, lumbar spine",CPT_HCPCS,ccs3
0274T,"Percutaneous laminotomy/laminectomy (interlaminar approach) for decompression of neural elements, (with or without ligamentous resection, discectomy, facetectomy and/or foraminotomy), any method, under indirect image guidance (eg, fluoroscopic, CT), single or multiple levels, unilateral or bilateral; cervical or thoracic",CPT_HCPCS,ccs3
0275T,"Percutaneous laminotomy/laminectomy (interlaminar approach) for decompression of neural elements, (with or without ligamentous resection, discectomy, facetectomy and/or foraminotomy), any method, under indirect image guidance (eg, fluoroscopic, CT), single or multiple levels, unilateral or bilateral; lumbar",CPT_HCPCS,ccs3
22856,"Total disc arthroplasty (artificial disc), anterior approach, including discectomy with end plate preparation (includes osteophytectomy for nerve root or spinal cord decompression and microdissection); single interspace, cervical",CPT_HCPCS,ccs3
22858,"Total disc arthroplasty (artificial disc), anterior approach, including discectomy with end plate preparation (includes osteophytectomy for nerve root or spinal cord decompression and microdissection); second level, cervical (List separately in addition to code for primary procedure)",CPT_HCPCS,ccs3
22861,"Revision including replacement of total disc arthroplasty (artificial disc), anterior approach, single interspace; cervical",CPT_HCPCS,ccs3
22864,"Removal of total disc arthroplasty (artificial disc), anterior approach, single interspace; cervical",CPT_HCPCS,ccs3
61343,"Craniectomy, suboccipital with cervical laminectomy for decompression of medulla and spinal cord, with or without dural graft (eg, Arnold-Chiari malformation)",CPT_HCPCS,ccs3
62287,"Decompression procedure, percutaneous, of nucleus pulposus of intervertebral disc, any method utilizing needle based technique to remove disc material under fluoroscopic imaging or other form of indirect visualization, with discography and/or epidural injection(s) at the treated level(s), when performed, single or multiple levels, lumbar",CPT_HCPCS,ccs3
62351,"Implantation, revision or repositioning of tunneled intrathecal or epidural catheter, for long-term medication administration via an external pump or implantable reservoir/infusion pump; with laminectomy",CPT_HCPCS,ccs3
62380,"Endoscopic decompression of spinal cord, nerve root(s), including laminotomy, partial facetectomy, foraminotomy, discectomy and/or excision of herniated intervertebral disc, 1 interspace, lumbar",CPT_HCPCS,ccs3
63001,"Laminectomy with exploration and/or decompression of spinal cord and/or cauda equina, without facetectomy, foraminotomy or discectomy (eg, spinal stenosis), 1 or 2 vertebral segments; cervical",CPT_HCPCS,ccs3
63003,"Laminectomy with exploration and/or decompression of spinal cord and/or cauda equina, without facetectomy, foraminotomy or discectomy (eg, spinal stenosis), 1 or 2 vertebral segments; thoracic",CPT_HCPCS,ccs3
63005,"Laminectomy with exploration and/or decompression of spinal cord and/or cauda equina, without facetectomy, foraminotomy or discectomy (eg, spinal stenosis), 1 or 2 vertebral segments; lumbar, except for spondylolisthesis",CPT_HCPCS,ccs3
63011,"Laminectomy with exploration and/or decompression of spinal cord and/or cauda equina, without facetectomy, foraminotomy or discectomy (eg, spinal stenosis), 1 or 2 vertebral segments; sacral",CPT_HCPCS,ccs3
63012,"Laminectomy with removal of abnormal facets and/or pars inter-articularis with decompression of cauda equina and nerve roots for spondylolisthesis, lumbar (Gill type procedure)",CPT_HCPCS,ccs3
63015,"Laminectomy with exploration and/or decompression of spinal cord and/or cauda equina, without facetectomy, foraminotomy or discectomy (eg, spinal stenosis), more than 2 vertebral segments; cervical",CPT_HCPCS,ccs3
63016,"Laminectomy with exploration and/or decompression of spinal cord and/or cauda equina, without facetectomy, foraminotomy or discectomy (eg, spinal stenosis), more than 2 vertebral segments; thoracic",CPT_HCPCS,ccs3
63017,"Laminectomy with exploration and/or decompression of spinal cord and/or cauda equina, without facetectomy, foraminotomy or discectomy (eg, spinal stenosis), more than 2 vertebral segments; lumbar",CPT_HCPCS,ccs3
63020,"Laminotomy (hemilaminectomy), with decompression of nerve root(s), including partial facetectomy, foraminotomy and/or excision of herniated intervertebral disc; 1 interspace, cervical",CPT_HCPCS,ccs3
63030,"Laminotomy (hemilaminectomy), with decompression of nerve root(s), including partial facetectomy, foraminotomy and/or excision of herniated intervertebral disc; 1 interspace, lumbar",CPT_HCPCS,ccs3
63035,"Laminotomy (hemilaminectomy), with decompression of nerve root(s), including partial facetectomy, foraminotomy and/or excision of herniated intervertebral disc; each additional interspace, cervical or lumbar (List separately in addition to code for primary procedure)",CPT_HCPCS,ccs3
63040,"Laminotomy (hemilaminectomy), with decompression of nerve root(s), including partial facetectomy, foraminotomy and/or excision of herniated intervertebral disc, reexploration, single interspace; cervical",CPT_HCPCS,ccs3
63042,"Laminotomy (hemilaminectomy), with decompression of nerve root(s), including partial facetectomy, foraminotomy and/or excision of herniated intervertebral disc, reexploration, single interspace; lumbar",CPT_HCPCS,ccs3
63043,"Laminotomy (hemilaminectomy), with decompression of nerve root(s), including partial facetectomy, foraminotomy and/or excision of herniated intervertebral disc, reexploration, single interspace; each additional cervical interspace (List separately in addition to code for primary procedure)",CPT_HCPCS,ccs3
63044,"Laminotomy (hemilaminectomy), with decompression of nerve root(s), including partial facetectomy, foraminotomy and/or excision of herniated intervertebral disc, reexploration, single interspace; each additional lumbar interspace (List separately in addition to code for primary procedure)",CPT_HCPCS,ccs3
63045,"Laminectomy, facetectomy and foraminotomy (unilateral or bilateral with decompression of spinal cord, cauda equina and/or nerve root[s], [eg, spinal or lateral recess stenosis]), single vertebral segment; cervical",CPT_HCPCS,ccs3
63046,"Laminectomy, facetectomy and foraminotomy (unilateral or bilateral with decompression of spinal cord, cauda equina and/or nerve root[s], [eg, spinal or lateral recess stenosis]), single vertebral segment; thoracic",CPT_HCPCS,ccs3
63047,"Laminectomy, facetectomy and foraminotomy (unilateral or bilateral with decompression of spinal cord, cauda equina and/or nerve root[s], [eg, spinal or lateral recess stenosis]), single vertebral segment; lumbar",CPT_HCPCS,ccs3
63048,"Laminectomy, facetectomy and foraminotomy (unilateral or bilateral with decompression of spinal cord, cauda equina and/or nerve root[s], [eg, spinal or lateral recess stenosis]), single vertebral segment; each additional segment, cervical, thoracic, or lumbar (List separately in addition to code for primary procedure)",CPT_HCPCS,ccs3
63050,"Laminoplasty, cervical, with decompression of the spinal cord, 2 or more vertebral segments;",CPT_HCPCS,ccs3
63051,"Laminoplasty, cervical, with decompression of the spinal cord, 2 or more vertebral segments; with reconstruction of the posterior bony elements (including the application of bridging bone graft and non-segmental fixation devices [eg, wire, suture, mini-plates], when performed)",CPT_HCPCS,ccs3
63055,"Transpedicular approach with decompression of spinal cord, equina and/or nerve root(s) (eg, herniated intervertebral disc), single segment; thoracic",CPT_HCPCS,ccs3
63056,"Transpedicular approach with decompression of spinal cord, equina and/or nerve root(s) (eg, herniated intervertebral disc), single segment; lumbar (including transfacet, or lateral extraforaminal approach) (eg, far lateral herniated intervertebral disc)",CPT_HCPCS,ccs3
63057,"Transpedicular approach with decompression of spinal cord, equina and/or nerve root(s) (eg, herniated intervertebral disc), single segment; each additional segment, thoracic or lumbar (List separately in addition to code for primary procedure)",CPT_HCPCS,ccs3
63064,"Costovertebral approach with decompression of spinal cord or nerve root(s) (eg, herniated intervertebral disc), thoracic; single segment",CPT_HCPCS,ccs3
63066,"Costovertebral approach with decompression of spinal cord or nerve root(s) (eg, herniated intervertebral disc), thoracic; each additional segment (List separately in addition to code for primary procedure)",CPT_HCPCS,ccs3
63075,"Discectomy, anterior, with decompression of spinal cord and/or nerve root(s), including osteophytectomy; cervical, single interspace",CPT_HCPCS,ccs3
63076,"Discectomy, anterior, with decompression of spinal cord and/or nerve root(s), including osteophytectomy; cervical, each additional interspace (List separately in addition to code for primary procedure)",CPT_HCPCS,ccs3
63077,"Discectomy, anterior, with decompression of spinal cord and/or nerve root(s), including osteophytectomy; thoracic, single interspace",CPT_HCPCS,ccs3
63078,"Discectomy, anterior, with decompression of spinal cord and/or nerve root(s), including osteophytectomy; thoracic, each additional interspace (List separately in addition to code for primary procedure)",CPT_HCPCS,ccs3
63081,"Vertebral corpectomy (vertebral body resection), partial or complete, anterior approach with decompression of spinal cord and/or nerve root(s); cervical, single segment",CPT_HCPCS,ccs3
63082,"Vertebral corpectomy (vertebral body resection), partial or complete, anterior approach with decompression of spinal cord and/or nerve root(s); cervical, each additional segment (List separately in addition to code for primary procedure)",CPT_HCPCS,ccs3
63085,"Vertebral corpectomy (vertebral body resection), partial or complete, transthoracic approach with decompression of spinal cord and/or nerve root(s); thoracic, single segment",CPT_HCPCS,ccs3
63086,"Vertebral corpectomy (vertebral body resection), partial or complete, transthoracic approach with decompression of spinal cord and/or nerve root(s); thoracic, each additional segment (List separately in addition to code for primary procedure)",CPT_HCPCS,ccs3
63087,"Vertebral corpectomy (vertebral body resection), partial or complete, combined thoracolumbar approach with decompression of spinal cord, cauda equina or nerve root(s), lower thoracic or lumbar; single segment",CPT_HCPCS,ccs3
63088,"Vertebral corpectomy (vertebral body resection), partial or complete, combined thoracolumbar approach with decompression of spinal cord, cauda equina or nerve root(s), lower thoracic or lumbar; each additional segment (List separately in addition to code for primary procedure)",CPT_HCPCS,ccs3
63090,"Vertebral corpectomy (vertebral body resection), partial or complete, transperitoneal or retroperitoneal approach with decompression of spinal cord, cauda equina or nerve root(s), lower thoracic, lumbar, or sacral; single segment",CPT_HCPCS,ccs3
63091,"Vertebral corpectomy (vertebral body resection), partial or complete, transperitoneal or retroperitoneal approach with decompression of spinal cord, cauda equina or nerve root(s), lower thoracic, lumbar, or sacral; each additional segment (List separately in addition to code for primary procedure)",CPT_HCPCS,ccs3
63101,"Vertebral corpectomy (vertebral body resection), partial or complete, lateral extracavitary approach with decompression of spinal cord and/or nerve root(s) (eg, for tumor or retropulsed bone fragments); thoracic, single segment",CPT_HCPCS,ccs3
63102,"Vertebral corpectomy (vertebral body resection), partial or complete, lateral extracavitary approach with decompression of spinal cord and/or nerve root(s) (eg, for tumor or retropulsed bone fragments); lumbar, single segment",CPT_HCPCS,ccs3
63103,"Vertebral corpectomy (vertebral body resection), partial or complete, lateral extracavitary approach with decompression of spinal cord and/or nerve root(s) (eg, for tumor or retropulsed bone fragments); thoracic or lumbar, each additional segment (List separately in addition to code for primary procedure)",CPT_HCPCS,ccs3
63170,"Laminectomy with myelotomy (eg, Bischof or DREZ type), cervical, thoracic, or thoracolumbar",CPT_HCPCS,ccs3
63172,Laminectomy with drainage of intramedullary cyst/syrinx; to subarachnoid space,CPT_HCPCS,ccs3
63173,Laminectomy with drainage of intramedullary cyst/syrinx; to peritoneal or pleural space,CPT_HCPCS,ccs3
63185,Laminectomy with rhizotomy; 1 or 2 segments,CPT_HCPCS,ccs3
63190,Laminectomy with rhizotomy; more than 2 segments,CPT_HCPCS,ccs3
63191,Laminectomy with section of spinal accessory nerve,CPT_HCPCS,ccs3
63194,"Laminectomy with cordotomy, with section of 1 spinothalamic tract, 1 stage; cervical",CPT_HCPCS,ccs3
63195,"Laminectomy with cordotomy, with section of 1 spinothalamic tract, 1 stage; thoracic",CPT_HCPCS,ccs3
63196,"Laminectomy with cordotomy, with section of both spinothalamic tracts, 1 stage; cervical",CPT_HCPCS,ccs3
63197,"Laminectomy with cordotomy, with section of both spinothalamic tracts, 1 stage; thoracic",CPT_HCPCS,ccs3
63198,"Laminectomy with cordotomy with section of both spinothalamic tracts, 2 stages within 14 days; cervical",CPT_HCPCS,ccs3
63199,"Laminectomy with cordotomy with section of both spinothalamic tracts, 2 stages within 14 days; thoracic",CPT_HCPCS,ccs3
63200,"Laminectomy, with release of tethered spinal cord, lumbar",CPT_HCPCS,ccs3
63250,Laminectomy for excision or occlusion of arteriovenous malformation of spinal cord; cervical,CPT_HCPCS,ccs3
63251,Laminectomy for excision or occlusion of arteriovenous malformation of spinal cord; thoracic,CPT_HCPCS,ccs3
63252,Laminectomy for excision or occlusion of arteriovenous malformation of spinal cord; thoracolumbar,CPT_HCPCS,ccs3
63655,"Laminectomy for implantation of neurostimulator electrodes, plate/paddle, epidural",CPT_HCPCS,ccs3
63709,"Repair of dural/cerebrospinal fluid leak or pseudomeningocele, with laminectomy",CPT_HCPCS,ccs3
63740,"Creation of shunt, lumbar, subarachnoid-peritoneal, -pleural, or other; including laminectomy",CPT_HCPCS,ccs3
C9757,"Laminotomy (hemilaminectomy), with decompression of nerve root(s), including partial facetectomy, foraminotomy and excision of herniated intervertebral disc, and repair of annular defect with implantation of bone anchored annular closure device, including annular defect  measurement, alignment and sizing assessment, and image guidance; 1 interspace, lumbar",CPT_HCPCS,ccs3
G0276,"Blinded procedure for lumbar stenosis, percutaneous image-guided lumbar decompression (pild) or placebo-control, performed in an approved coverage with evidence development (ced) clinical trial",CPT_HCPCS,ccs3
S2348,"Decompression procedure, percutaneous, of nucleus pulposus of intervertebral disc, using radiofrequency energy, single or multiple levels, lumbar",CPT_HCPCS,ccs3
S2350,"Diskectomy, anterior, with decompression of spinal cord and/or nerve root(s), including osteophytectomy; lumbar, single interspace",CPT_HCPCS,ccs3
S2351,"Diskectomy, anterior, with decompression of spinal cord and/or nerve root(s), including osteophytectomy; lumbar, each additional interspace (list separately in addition to code for primary procedure)",CPT_HCPCS,ccs3
028,Spinal procedures with Major Complication or Comorbidity (MCC),MSDRG,ccs3
029,Spinal procedures with Complication or Comorbidity (CC) or spinal neurostimulators,MSDRG,ccs3
030,Spinal procedures without Complication or Comorbidity (CC) or Major Complication or Comorbidity (MCC),MSDRG,ccs3
518,Back and Neck Procedures Except Spinal Fusion with Major Complication or Comorbidity (MCC) or Disc Device or Neurostimulator,MSDRG,ccs3
519,Back and Neck Procedures Except Spinal Fusion with Complication or Comorbidity (CC) ,MSDRG,ccs3
520,Back and Neck Procedures Except Spinal Fusion without Complication or Comorbidity (CC) or Major Complication or Comorbidity (MCC),MSDRG,ccs3
